time,node_id,neighbor_id,distance_m,symmetrical_link
101.5,0,8,272,1
101.5,0,17,186,0
101.5,0,19,346,1
101.5,0,14,339,1
101.5,1,26,129,1
101.5,1,25,157,1
101.5,1,18,183,1
101.5,1,10,176,1
101.5,1,15,349,0
101.5,1,29,351,0
101.5,1,19,346,0
101.5,1,7,179,0
101.5,2,30,335,0
101.5,2,11,323,0
101.5,2,21,270,0
101.5,2,16,349,0
101.5,2,0,348,0
101.5,2,22,118,0
101.5,2,29,351,0
101.5,2,19,346,0
101.5,3,27,94,1
101.5,3,16,349,0
101.5,3,19,346,0
101.5,4,23,109,1
101.5,4,0,348,1
101.5,4,22,118,1
101.5,4,14,339,1
101.5,5,17,186,1
101.5,5,10,176,1
101.5,5,15,349,0
101.5,5,14,339,0
101.5,5,29,351,0
101.5,6,20,112,1
101.5,6,15,349,0
101.5,6,21,270,0
101.5,6,30,335,0
101.5,6,16,349,0
101.5,6,11,323,0
101.5,6,24,137,1
101.5,6,0,348,0
101.5,6,29,351,0
101.5,6,8,272,0
101.5,6,19,346,0
101.5,7,26,129,0
101.5,7,29,351,0
101.5,7,11,323,0
101.5,7,15,349,0
101.5,7,21,270,0
101.5,7,30,335,0
101.5,7,16,349,0
101.5,7,24,137,1
101.5,7,0,348,0
101.5,7,17,186,1
101.5,7,8,272,0
101.5,7,25,157,1
101.5,7,19,346,0
101.5,8,0,348,1
101.5,8,15,349,1
101.5,8,11,323,1
101.5,8,16,349,1
101.5,8,21,270,1
101.5,8,30,335,1
101.5,8,22,118,1
101.5,8,14,339,1
101.5,8,29,351,1
101.5,8,19,346,1
101.5,9,22,118,0
101.5,9,11,323,0
101.5,9,30,335,0
101.5,9,15,349,0
101.5,9,21,270,0
101.5,9,16,349,0
101.5,9,0,348,0
101.5,9,8,272,0
101.5,9,4,102,0
101.5,9,14,339,0
101.5,9,29,351,0
101.5,9,19,346,0
101.5,10,15,349,0
101.5,10,5,227,1
101.5,10,17,186,0
101.5,10,14,339,0
101.5,10,29,351,0
101.5,10,19,346,0
101.5,11,30,335,1
101.5,11,19,346,1
101.5,11,21,270,1
101.5,11,0,348,1
101.5,11,15,349,1
101.5,11,29,351,1
101.5,11,16,349,1
101.5,11,8,272,1
101.5,11,17,186,0
101.5,11,14,339,1
101.5,11,22,118,1
101.5,12,30,335,0
101.5,12,21,270,0
101.5,12,11,323,0
101.5,12,16,349,0
101.5,12,0,348,0
101.5,12,22,118,0
101.5,12,29,351,0
101.5,12,19,346,0
101.5,13,30,335,0
101.5,13,16,349,0
101.5,13,12,227,0
101.5,14,15,349,1
101.5,14,21,270,1
101.5,14,16,349,1
101.5,14,0,348,1
101.5,14,11,323,1
101.5,14,30,335,1
101.5,14,22,118,1
101.5,14,8,272,1
101.5,14,29,351,1
101.5,14,19,346,1
101.5,15,0,348,1
101.5,15,21,270,1
101.5,15,11,323,1
101.5,15,29,351,1
101.5,15,16,349,1
101.5,15,14,339,1
101.5,15,30,335,1
101.5,15,8,272,1
101.5,15,17,186,0
101.5,15,19,346,1
101.5,15,22,118,1
101.5,16,15,349,1
101.5,16,19,346,1
101.5,16,11,323,1
101.5,16,0,348,1
101.5,16,21,270,1
101.5,16,30,335,1
101.5,16,29,351,1
101.5,16,8,272,1
101.5,16,14,339,1
101.5,16,22,118,1
101.5,17,15,349,1
101.5,17,0,348,1
101.5,17,11,323,1
101.5,17,30,335,1
101.5,17,5,227,1
101.5,17,22,118,1
101.5,17,16,349,0
101.5,17,14,339,1
101.5,17,29,351,1
101.5,17,19,346,1
101.5,18,25,157,0
101.5,18,1,129,1
101.5,18,5,227,0
101.5,18,10,176,0
101.5,19,24,137,1
101.5,19,0,348,1
101.5,19,15,349,1
101.5,19,30,335,1
101.5,19,21,270,1
101.5,19,16,349,1
101.5,19,11,323,1
101.5,19,8,272,1
101.5,19,22,118,1
101.5,19,20,112,1
101.5,19,14,339,1
101.5,19,29,351,1
101.5,20,24,137,1
101.5,20,30,335,0
101.5,20,15,349,0
101.5,20,21,270,0
101.5,20,16,349,0
101.5,20,0,348,0
101.5,20,6,129,1
101.5,20,19,346,0
101.5,20,11,323,0
101.5,20,22,118,0
101.5,20,29,351,0
101.5,21,15,349,1
101.5,21,0,348,1
101.5,21,30,335,1
101.5,21,19,346,1
101.5,21,11,323,1
101.5,21,16,349,1
101.5,21,29,351,1
101.5,21,8,272,1
101.5,21,17,186,0
101.5,21,14,339,1
101.5,21,22,118,1
101.5,22,0,348,1
101.5,22,15,349,1
101.5,22,11,323,1
101.5,22,30,335,1
101.5,22,21,270,1
101.5,22,16,349,1
101.5,22,8,272,0
101.5,22,14,339,1
101.5,22,29,351,1
101.5,22,19,346,1
101.5,23,4,102,1
101.5,23,14,339,0
101.5,24,19,346,1
101.5,24,20,112,1
101.5,24,11,323,0
101.5,24,15,349,0
101.5,24,16,349,0
101.5,24,26,129,0
101.5,24,0,348,0
101.5,24,6,129,1
101.5,24,30,335,0
101.5,24,22,118,0
101.5,24,29,351,0
101.5,25,26,129,1
101.5,25,1,129,1
101.5,25,18,183,1
101.5,25,29,351,0
101.5,25,19,346,0
101.5,25,7,179,1
101.5,26,24,137,1
101.5,26,11,323,0
101.5,26,25,157,1
101.5,26,15,349,0
101.5,26,21,270,0
101.5,26,16,349,0
101.5,26,29,351,0
101.5,26,7,179,1
101.5,26,30,335,0
101.5,26,8,272,0
101.5,26,1,129,1
101.5,26,19,346,0
101.5,27,3,94,1
101.5,29,15,349,0
101.5,29,21,270,1
101.5,29,11,323,0
101.5,29,16,349,0
101.5,29,0,348,0
101.5,29,30,335,0
101.5,29,8,272,1
101.5,29,17,186,0
101.5,29,19,346,0
101.5,29,14,339,0
101.5,29,22,118,1
101.5,30,16,349,1
101.5,30,19,346,1
101.5,30,21,270,1
101.5,30,15,349,1
101.5,30,0,348,1
101.5,30,11,323,1
101.5,30,29,351,1
101.5,30,8,272,1
101.5,30,17,186,0
101.5,30,14,339,1
101.5,30,22,118,1
102,0,15,350,1
102,0,21,215,1
102,0,11,333,1
102,0,30,210,1
102,0,16,190,1
102,0,29,330,1
102,0,22,348,1
102,0,8,191,0
102,0,17,343,1
102,0,19,348,1
102,0,14,345,1
102,0,9,344,1
102,1,26,261,1
102,1,25,156,1
102,1,18,156,1
102,1,10,349,1
102,1,15,350,0
102,1,29,330,0
102,1,19,348,0
102,1,7,173,0
102,1,17,343,0
102,2,30,210,0
102,2,11,333,0
102,2,21,215,0
102,2,16,190,0
102,2,0,347,0
102,2,29,330,0
102,2,19,348,0
102,2,9,344,0
102,2,22,348,0
102,2,6,175,0
102,3,27,99,1
102,3,16,190,0
102,3,19,348,0
102,4,23,119,1
102,4,0,347,1
102,4,22,348,0
102,4,14,345,1
102,4,15,350,0
102,4,9,344,0
102,5,17,343,1
102,5,10,349,1
102,5,15,350,0
102,5,14,345,0
102,5,29,330,0
102,5,1,340,0
102,6,20,116,1
102,6,21,215,0
102,6,30,210,0
102,6,16,190,0
102,6,11,333,0
102,6,24,138,1
102,6,0,347,0
102,6,29,330,0
102,6,8,191,0
102,6,19,348,0
102,6,22,348,0
102,7,26,261,1
102,7,29,330,0
102,7,11,333,0
102,7,15,350,0
102,7,30,210,0
102,7,16,190,0
102,7,24,138,0
102,7,0,347,0
102,7,17,343,0
102,7,8,191,0
102,7,25,156,1
102,7,19,348,0
102,7,21,215,0
102,7,10,349,0
102,7,1,340,1
102,8,0,347,1
102,8,15,350,1
102,8,11,333,1
102,8,16,190,1
102,8,21,215,1
102,8,30,210,1
102,8,22,348,1
102,8,14,345,1
102,8,29,330,1
102,8,19,348,1
102,8,9,344,1
102,8,17,343,0
102,8,10,349,0
102,8,1,340,0
102,9,22,348,0
102,9,11,333,0
102,9,30,210,0
102,9,15,350,0
102,9,21,215,0
102,9,16,190,0
102,9,0,347,0
102,9,4,102,0
102,9,14,345,0
102,9,29,330,0
102,9,19,348,0
102,10,15,350,0
102,10,5,135,1
102,10,17,343,0
102,10,14,345,0
102,10,29,330,0
102,10,19,348,0
102,10,1,340,1
102,11,30,210,1
102,11,19,348,1
102,11,21,215,1
102,11,0,347,1
102,11,15,350,1
102,11,29,330,1
102,11,16,190,1
102,11,8,191,0
102,11,17,343,1
102,11,14,345,1
102,11,22,348,1
102,11,9,344,1
102,12,30,210,0
102,12,21,215,0
102,12,11,333,0
102,12,16,190,0
102,12,0,347,0
102,12,29,330,0
102,12,19,348,0
102,12,9,344,0
102,12,22,348,0
102,13,30,210,0
102,13,16,190,0
102,13,2,190,0
102,14,15,350,1
102,14,21,215,1
102,14,16,190,1
102,14,0,347,1
102,14,11,333,1
102,14,30,210,1
102,14,22,348,1
102,14,8,191,0
102,14,29,330,1
102,14,19,348,1
102,14,9,344,1
102,14,17,343,1
102,14,10,349,1
102,15,0,347,1
102,15,21,215,1
102,15,11,333,1
102,15,29,330,1
102,15,16,190,1
102,15,14,345,1
102,15,30,210,1
102,15,8,191,1
102,15,17,343,1
102,15,19,348,1
102,15,22,348,1
102,15,9,344,1
102,15,10,349,1
102,15,1,340,1
102,16,15,350,1
102,16,19,348,1
102,16,11,333,1
102,16,0,347,1
102,16,21,215,1
102,16,30,210,1
102,16,29,330,1
102,16,8,191,0
102,16,14,345,1
102,16,22,348,1
102,16,9,344,1
102,16,17,343,1
102,16,6,175,1
102,17,15,350,0
102,17,0,347,0
102,17,11,333,0
102,17,30,210,1
102,17,5,135,1
102,17,22,348,0
102,17,16,190,0
102,17,14,345,1
102,17,29,330,0
102,17,19,348,1
102,17,8,191,1
102,17,10,349,1
102,17,1,340,0
102,18,25,156,1
102,18,1,340,1
102,18,5,135,0
102,18,26,261,0
102,18,17,343,0
102,18,10,349,0
102,19,24,138,1
102,19,0,347,1
102,19,15,350,1
102,19,30,210,1
102,19,21,215,1
102,19,16,190,1
102,19,11,333,1
102,19,8,191,0
102,19,22,348,1
102,19,20,116,1
102,19,14,345,1
102,19,29,330,1
102,19,9,344,1
102,19,17,343,1
102,19,10,349,1
102,19,6,175,1
102,19,1,340,1
102,20,24,138,1
102,20,30,210,0
102,20,15,350,0
102,20,21,215,0
102,20,16,190,0
102,20,0,347,0
102,20,6,175,1
102,20,19,348,1
102,20,11,333,0
102,20,29,330,0
102,20,22,348,0
102,20,17,343,0
102,21,15,350,1
102,21,0,347,1
102,21,30,210,1
102,21,19,348,1
102,21,11,333,1
102,21,16,190,1
102,21,29,330,1
102,21,8,191,1
102,21,17,343,0
102,21,14,345,1
102,21,22,348,1
102,21,9,344,1
102,22,0,347,1
102,22,15,350,1
102,22,11,333,1
102,22,30,210,1
102,22,21,215,1
102,22,16,190,1
102,22,14,345,1
102,22,29,330,1
102,22,19,348,1
102,22,9,344,1
102,22,17,343,1
102,23,4,102,0
102,23,14,345,0
102,23,9,344,0
102,24,19,348,1
102,24,20,116,1
102,24,11,333,0
102,24,15,350,0
102,24,16,190,0
102,24,26,261,1
102,24,0,347,0
102,24,6,175,1
102,24,30,210,0
102,24,29,330,0
102,24,21,215,0
102,24,22,348,0
102,24,17,343,0
102,24,10,349,0
102,24,1,340,0
102,25,26,261,1
102,25,1,340,1
102,25,18,156,1
102,25,29,330,0
102,25,19,348,0
102,25,7,173,1
102,25,17,343,0
102,25,10,349,0
102,26,24,138,0
102,26,11,333,0
102,26,25,156,1
102,26,15,350,0
102,26,16,190,0
102,26,29,330,0
102,26,7,173,1
102,26,30,210,0
102,26,8,191,0
102,26,1,340,1
102,26,19,348,0
102,26,17,343,0
102,26,10,349,0
102,27,3,98,1
102,27,13,223,0
102,29,15,350,1
102,29,21,215,1
102,29,11,333,1
102,29,16,190,1
102,29,0,347,1
102,29,30,210,0
102,29,8,191,1
102,29,17,343,1
102,29,19,348,1
102,29,14,345,1
102,29,22,348,1
102,29,9,344,1
102,29,10,349,1
102,29,1,340,1
102,30,16,190,1
102,30,19,348,1
102,30,21,215,1
102,30,15,350,1
102,30,0,347,1
102,30,11,333,1
102,30,29,330,1
102,30,8,191,0
102,30,17,343,1
102,30,14,345,1
102,30,22,348,1
102,30,9,344,1
102.5,0,15,350,1
102.5,0,21,202,0
102.5,0,11,342,1
102.5,0,30,207,0
102.5,0,16,339,1
102.5,0,29,235,1
102.5,0,22,342,1
102.5,0,8,191,0
102.5,0,17,343,1
102.5,0,19,328,1
102.5,0,14,344,1
102.5,0,9,318,1
102.5,1,26,260,1
102.5,1,25,157,1
102.5,1,18,156,0
102.5,1,10,162,1
102.5,1,15,350,1
102.5,1,29,235,0
102.5,1,19,328,1
102.5,1,7,167,1
102.5,1,17,343,0
102.5,1,24,252,1
102.5,2,30,207,0
102.5,2,11,342,0
102.5,2,16,339,0
102.5,2,0,346,0
102.5,2,29,235,0
102.5,2,19,328,0
102.5,2,9,318,0
102.5,2,22,342,0
102.5,2,6,126,0
102.5,3,27,104,1
102.5,3,19,328,0
102.5,3,13,263,0
102.5,3,16,339,0
102.5,4,23,119,1
102.5,4,0,346,0
102.5,4,22,342,0
102.5,4,14,344,0
102.5,4,15,350,0
102.5,4,9,318,0
102.5,5,17,343,1
102.5,5,10,162,1
102.5,5,15,350,0
102.5,5,14,344,0
102.5,5,29,235,0
102.5,5,1,187,0
102.5,6,20,121,1
102.5,6,21,202,0
102.5,6,30,207,0
102.5,6,16,339,1
102.5,6,11,342,0
102.5,6,24,252,1
102.5,6,0,346,0
102.5,6,29,235,0
102.5,6,19,328,1
102.5,6,22,342,0
102.5,6,15,350,0
102.5,7,26,260,1
102.5,7,29,235,0
102.5,7,11,342,0
102.5,7,15,350,0
102.5,7,24,252,0
102.5,7,0,346,0
102.5,7,17,343,0
102.5,7,25,157,1
102.5,7,19,328,0
102.5,7,21,202,0
102.5,7,10,162,0
102.5,7,1,187,1
102.5,7,16,339,0
102.5,8,0,346,0
102.5,8,15,350,1
102.5,8,11,342,0
102.5,8,16,339,0
102.5,8,21,202,0
102.5,8,30,207,0
102.5,8,22,342,1
102.5,8,14,344,0
102.5,8,29,235,1
102.5,8,19,328,0
102.5,8,9,318,1
102.5,8,17,343,0
102.5,8,10,162,0
102.5,8,1,187,0
102.5,9,22,342,1
102.5,9,11,342,1
102.5,9,15,350,1
102.5,9,16,339,1
102.5,9,0,346,1
102.5,9,14,344,1
102.5,9,29,235,0
102.5,9,19,328,0
102.5,10,15,350,1
102.5,10,5,135,1
102.5,10,17,343,0
102.5,10,14,344,0
102.5,10,29,235,0
102.5,10,19,328,0
102.5,10,1,187,1
102.5,11,30,207,1
102.5,11,19,328,1
102.5,11,21,202,1
102.5,11,0,346,1
102.5,11,15,350,1
102.5,11,29,235,1
102.5,11,16,339,1
102.5,11,8,191,0
102.5,11,17,343,1
102.5,11,14,344,1
102.5,11,22,342,1
102.5,11,9,318,1
102.5,12,11,342,0
102.5,12,0,346,0
102.5,12,19,328,0
102.5,12,9,318,0
102.5,12,22,342,0
102.5,12,16,339,0
102.5,13,2,192,0
102.5,14,15,350,1
102.5,14,21,202,0
102.5,14,16,339,1
102.5,14,0,346,1
102.5,14,11,342,1
102.5,14,30,207,0
102.5,14,22,342,1
102.5,14,8,191,0
102.5,14,29,235,1
102.5,14,19,328,1
102.5,14,9,318,1
102.5,14,17,343,1
102.5,14,10,162,1
102.5,15,0,346,1
102.5,15,21,202,0
102.5,15,11,342,1
102.5,15,29,235,1
102.5,15,16,339,1
102.5,15,14,344,1
102.5,15,30,207,0
102.5,15,8,191,1
102.5,15,17,343,1
102.5,15,19,328,1
102.5,15,22,342,1
102.5,15,9,318,1
102.5,15,10,162,1
102.5,15,1,187,1
102.5,16,15,350,1
102.5,16,19,328,1
102.5,16,11,342,1
102.5,16,0,346,1
102.5,16,21,202,1
102.5,16,30,207,1
102.5,16,29,235,1
102.5,16,8,191,0
102.5,16,14,344,1
102.5,16,22,342,1
102.5,16,9,318,1
102.5,16,17,343,1
102.5,16,6,126,1
102.5,16,24,252,1
102.5,17,15,350,1
102.5,17,0,346,1
102.5,17,11,342,1
102.5,17,30,207,0
102.5,17,5,135,1
102.5,17,22,342,1
102.5,17,14,344,1
102.5,17,29,235,0
102.5,17,19,328,1
102.5,17,8,191,1
102.5,17,10,162,1
102.5,17,1,187,0
102.5,17,16,339,1
102.5,18,25,157,1
102.5,18,1,187,1
102.5,18,26,260,0
102.5,18,17,343,0
102.5,18,10,162,0
102.5,19,24,252,1
102.5,19,0,346,1
102.5,19,15,350,1
102.5,19,30,207,1
102.5,19,21,202,1
102.5,19,16,339,1
102.5,19,11,342,1
102.5,19,8,191,0
102.5,19,22,342,1
102.5,19,20,121,1
102.5,19,14,344,1
102.5,19,29,235,1
102.5,19,9,318,1
102.5,19,17,343,1
102.5,19,10,162,1
102.5,19,6,126,1
102.5,19,1,187,1
102.5,20,24,252,1
102.5,20,30,207,0
102.5,20,15,350,0
102.5,20,21,202,0
102.5,20,16,339,0
102.5,20,0,346,0
102.5,20,6,126,1
102.5,20,19,328,1
102.5,20,11,342,0
102.5,20,29,235,0
102.5,20,22,342,0
102.5,20,17,343,0
102.5,21,15,350,1
102.5,21,0,346,1
102.5,21,30,207,1
102.5,21,19,328,1
102.5,21,11,342,1
102.5,21,16,339,1
102.5,21,29,235,1
102.5,21,8,191,1
102.5,21,17,343,0
102.5,21,14,344,1
102.5,21,22,342,1
102.5,21,9,318,1
102.5,22,0,346,1
102.5,22,15,350,1
102.5,22,11,342,1
102.5,22,30,207,0
102.5,22,21,202,0
102.5,22,16,339,1
102.5,22,14,344,1
102.5,22,29,235,1
102.5,22,19,328,1
102.5,22,9,318,1
102.5,22,17,343,1
102.5,23,4,102,0
102.5,23,14,344,0
102.5,23,9,318,0
102.5,24,19,328,1
102.5,24,20,121,1
102.5,24,11,342,0
102.5,24,15,350,0
102.5,24,16,339,0
102.5,24,26,260,1
102.5,24,0,346,0
102.5,24,6,126,1
102.5,24,29,235,0
102.5,24,21,202,0
102.5,24,22,342,0
102.5,24,17,343,0
102.5,24,10,162,0
102.5,24,1,187,0
102.5,24,7,167,1
102.5,25,26,260,1
102.5,25,1,187,1
102.5,25,18,156,1
102.5,25,29,235,0
102.5,25,19,328,0
102.5,25,7,167,1
102.5,25,17,343,0
102.5,25,10,162,0
102.5,25,24,252,0
102.5,26,24,252,1
102.5,26,11,342,0
102.5,26,25,157,1
102.5,26,15,350,0
102.5,26,29,235,0
102.5,26,7,167,1
102.5,26,1,187,1
102.5,26,19,328,0
102.5,26,17,343,0
102.5,26,10,162,0
102.5,26,16,339,0
102.5,27,3,103,1
102.5,27,13,263,0
102.5,29,15,350,1
102.5,29,21,202,1
102.5,29,11,342,1
102.5,29,16,339,1
102.5,29,0,346,1
102.5,29,8,191,1
102.5,29,17,343,1
102.5,29,19,328,1
102.5,29,14,344,1
102.5,29,22,342,1
102.5,29,9,318,1
102.5,29,10,162,1
102.5,29,1,187,1
102.5,29,24,252,1
102.5,30,16,339,1
102.5,30,19,328,1
102.5,30,21,202,1
102.5,30,15,350,1
102.5,30,0,346,1
102.5,30,11,342,1
102.5,30,29,235,1
102.5,30,8,191,0
102.5,30,17,343,1
102.5,30,14,344,1
102.5,30,22,342,1
102.5,30,9,318,1
103,0,15,154,1
103,0,21,341,1
103,0,11,347,1
103,0,30,205,0
103,0,16,339,1
103,0,29,332,1
103,0,22,264,1
103,0,17,343,1
103,0,19,151,1
103,0,14,346,1
103,0,9,318,1
103,0,24,341,1
103,0,7,350,1
103,1,26,347,1
103,1,25,157,1
103,1,18,156,0
103,1,10,156,1
103,1,15,154,1
103,1,19,151,1
103,1,7,350,1
103,1,17,343,1
103,1,24,341,1
103,1,29,332,1
103,2,30,205,0
103,2,11,347,0
103,2,16,339,0
103,2,0,174,0
103,2,19,151,0
103,2,22,264,0
103,2,21,341,0
103,2,20,252,0
103,2,24,341,0
103,2,29,332,0
103,3,27,108,1
103,3,19,151,0
103,3,13,219,0
103,3,16,339,0
103,3,20,252,0
103,3,24,341,0
103,4,23,119,0
103,4,0,174,0
103,4,22,264,0
103,4,14,346,0
103,4,15,154,0
103,4,9,318,0
103,5,17,343,1
103,5,10,156,1
103,5,15,154,0
103,5,14,346,0
103,5,26,347,0
103,5,21,341,0
103,5,24,341,0
103,5,29,332,0
103,5,7,350,0
103,6,20,252,1
103,6,21,341,0
103,6,30,205,0
103,6,16,339,1
103,6,11,347,0
103,6,24,341,1
103,6,0,174,0
103,6,29,332,0
103,6,19,151,1
103,6,22,264,0
103,6,15,154,0
103,6,17,343,0
103,6,26,347,0
103,6,7,350,0
103,7,26,347,1
103,7,29,332,0
103,7,11,347,0
103,7,15,154,0
103,7,24,341,1
103,7,0,174,0
103,7,17,343,0
103,7,25,157,0
103,7,19,151,0
103,7,21,341,0
103,7,1,187,0
103,7,16,339,0
103,8,0,174,0
103,8,15,154,1
103,8,11,347,0
103,8,16,339,0
103,8,21,341,1
103,8,30,205,0
103,8,22,264,0
103,8,14,346,0
103,8,29,332,1
103,8,19,151,0
103,8,9,318,0
103,8,17,343,1
103,8,26,347,0
103,8,24,341,0
103,8,7,350,0
103,9,22,264,1
103,9,11,347,1
103,9,15,154,1
103,9,16,339,1
103,9,0,174,1
103,9,14,346,1
103,9,21,341,1
103,9,29,332,1
103,10,15,154,1
103,10,5,135,0
103,10,17,343,1
103,10,1,187,1
103,10,26,347,1
103,10,24,341,1
103,10,29,332,1
103,10,7,350,1
103,11,30,205,0
103,11,19,151,1
103,11,21,341,1
103,11,0,174,1
103,11,15,154,1
103,11,29,332,1
103,11,16,339,1
103,11,17,343,1
103,11,14,346,1
103,11,22,264,1
103,11,9,318,1
103,11,24,341,1
103,11,7,350,1
103,12,11,347,0
103,12,0,174,0
103,12,19,151,0
103,12,9,318,0
103,12,22,264,0
103,12,16,339,0
103,12,30,205,0
103,12,21,341,0
103,13,2,194,0
103,14,15,154,1
103,14,21,341,1
103,14,16,339,1
103,14,0,174,1
103,14,11,347,1
103,14,30,205,0
103,14,22,264,1
103,14,29,332,1
103,14,19,151,1
103,14,9,318,1
103,14,17,343,1
103,14,10,156,0
103,15,0,174,1
103,15,21,341,1
103,15,11,347,1
103,15,29,332,1
103,15,16,339,1
103,15,14,346,1
103,15,30,205,0
103,15,8,191,0
103,15,17,343,1
103,15,19,151,1
103,15,22,264,1
103,15,9,318,0
103,15,10,156,0
103,15,1,187,0
103,15,26,347,1
103,15,24,341,1
103,15,7,350,1
103,16,15,154,1
103,16,19,151,1
103,16,11,347,1
103,16,0,174,1
103,16,21,341,1
103,16,30,205,1
103,16,29,332,1
103,16,14,346,1
103,16,22,264,1
103,16,9,318,0
103,16,17,343,1
103,16,6,126,0
103,16,24,341,1
103,16,26,347,1
103,16,20,252,1
103,16,7,350,1
103,17,15,154,1
103,17,0,174,1
103,17,11,347,1
103,17,30,205,0
103,17,5,135,0
103,17,22,264,1
103,17,14,346,1
103,17,29,332,1
103,17,19,151,1
103,17,8,191,0
103,17,10,156,0
103,17,16,339,1
103,17,26,347,1
103,17,21,341,1
103,17,24,341,1
103,17,7,350,1
103,18,25,157,1
103,18,1,187,1
103,18,26,347,0
103,18,17,343,0
103,18,7,350,0
103,19,24,341,1
103,19,0,174,1
103,19,15,154,1
103,19,30,205,1
103,19,21,341,1
103,19,16,339,1
103,19,11,347,1
103,19,22,264,1
103,19,20,252,1
103,19,14,346,1
103,19,29,332,1
103,19,9,318,0
103,19,17,343,1
103,19,10,156,0
103,19,6,126,1
103,19,1,187,0
103,19,26,347,1
103,19,7,350,1
103,20,24,341,1
103,20,30,205,0
103,20,15,154,0
103,20,21,341,0
103,20,16,339,0
103,20,0,174,0
103,20,6,126,1
103,20,19,151,1
103,20,11,347,0
103,20,29,332,0
103,20,22,264,0
103,20,17,343,0
103,20,26,347,0
103,20,7,350,0
103,21,15,154,1
103,21,0,174,1
103,21,30,205,1
103,21,19,151,1
103,21,11,347,1
103,21,16,339,1
103,21,29,332,1
103,21,8,191,0
103,21,17,343,0
103,21,14,346,0
103,21,22,264,1
103,21,9,318,0
103,21,26,347,0
103,21,24,341,1
103,21,7,350,1
103,22,0,174,1
103,22,15,154,1
103,22,11,347,1
103,22,30,205,0
103,22,21,341,1
103,22,16,339,1
103,22,14,346,1
103,22,29,332,1
103,22,19,151,1
103,22,9,318,1
103,22,17,343,1
103,22,24,341,1
103,23,4,138,1
103,23,14,346,0
103,23,9,318,0
103,24,19,151,1
103,24,20,252,1
103,24,11,347,0
103,24,15,154,0
103,24,16,339,0
103,24,26,347,1
103,24,0,174,0
103,24,6,126,1
103,24,29,332,1
103,24,21,341,0
103,24,22,264,0
103,24,17,343,0
103,24,7,350,1
103,25,26,347,1
103,25,1,187,1
103,25,18,156,0
103,25,19,151,0
103,25,7,350,1
103,25,17,343,0
103,25,24,341,0
103,25,21,341,0
103,25,29,332,0
103,26,24,341,1
103,26,11,347,0
103,26,25,157,1
103,26,15,154,0
103,26,7,350,1
103,26,1,187,1
103,26,19,151,0
103,26,17,343,0
103,26,16,339,0
103,26,21,341,0
103,26,29,332,0
103,27,3,109,1
103,27,13,219,0
103,29,15,154,1
103,29,21,341,1
103,29,11,347,1
103,29,16,339,1
103,29,0,174,1
103,29,8,191,0
103,29,17,343,1
103,29,19,151,1
103,29,14,346,1
103,29,22,264,1
103,29,9,318,0
103,29,10,156,0
103,29,1,187,0
103,29,24,341,1
103,29,26,347,1
103,29,7,350,1
103,30,16,339,1
103,30,19,151,1
103,30,21,341,1
103,30,15,154,1
103,30,0,174,1
103,30,11,347,1
103,30,29,332,0
103,30,17,343,1
103,30,14,346,0
103,30,22,264,0
103,30,9,318,1
103,30,26,347,0
103,30,20,252,1
103,30,24,341,0
103,30,7,350,0
103.5,0,15,347,1
103.5,0,21,348,1
103.5,0,11,321,1
103.5,0,16,180,0
103.5,0,29,332,1
103.5,0,22,331,1
103.5,0,17,129,1
103.5,0,19,343,1
103.5,0,14,131,1
103.5,0,9,318,0
103.5,0,24,145,1
103.5,0,7,350,1
103.5,0,30,350,1
103.5,1,26,139,1
103.5,1,25,158,1
103.5,1,10,156,1
103.5,1,15,347,0
103.5,1,19,343,0
103.5,1,7,350,1
103.5,1,17,129,1
103.5,1,24,145,1
103.5,1,29,332,1
103.5,1,21,348,0
103.5,2,30,350,0
103.5,2,11,321,0
103.5,2,19,343,0
103.5,2,22,331,0
103.5,2,21,348,0
103.5,2,20,128,0
103.5,2,24,145,0
103.5,2,29,332,0
103.5,2,6,184,0
103.5,2,16,180,0
103.5,3,27,114,1
103.5,3,19,343,0
103.5,3,20,128,0
103.5,3,24,145,0
103.5,3,30,350,0
103.5,4,23,147,1
103.5,4,22,331,0
103.5,4,14,131,0
103.5,4,15,347,0
103.5,5,17,129,0
103.5,5,10,156,1
103.5,5,15,347,0
103.5,5,14,131,0
103.5,5,26,139,0
103.5,5,21,348,0
103.5,5,24,145,0
103.5,5,29,332,0
103.5,5,7,350,0
103.5,5,1,345,0
103.5,6,20,128,1
103.5,6,21,348,0
103.5,6,16,180,0
103.5,6,11,321,0
103.5,6,24,145,1
103.5,6,29,332,0
103.5,6,19,343,1
103.5,6,22,331,0
103.5,6,15,347,0
103.5,6,17,129,0
103.5,6,26,139,0
103.5,6,7,350,0
103.5,6,30,350,0
103.5,7,26,139,1
103.5,7,29,332,0
103.5,7,11,321,0
103.5,7,15,347,1
103.5,7,24,145,1
103.5,7,17,129,0
103.5,7,25,158,0
103.5,7,19,343,1
103.5,7,21,348,1
103.5,7,1,345,1
103.5,7,30,350,1
103.5,8,0,156,0
103.5,8,15,347,0
103.5,8,11,321,0
103.5,8,21,348,0
103.5,8,22,331,0
103.5,8,14,131,0
103.5,8,29,332,1
103.5,8,19,343,0
103.5,8,9,318,0
103.5,8,17,129,1
103.5,8,26,139,0
103.5,8,24,145,0
103.5,8,7,350,0
103.5,8,30,350,0
103.5,8,1,345,0
103.5,9,22,331,1
